,Relationship,Categorisation_src,Dimensions_src,Form_src,Free_of_src,Material_src,Specifications_src,Title_src,full_community_id_src,name_src,Ar_trg,AtomicNumber_trg,Category_trg,Density_trg,EDescription_trg,GDescription_trg,MeltingPoint_trg,Series_trg,Symbol_trg,full_community_id_trg,name_trg
141,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],['Minimum size of 3� (8 cm) in any direction'],['Lithographic Sheets'],"[' ink', 'paper', ' and any other contaminants', ' plastic']",['Aluminum'],"['New', ' clean. To consist of 1000 and/or 3000 series alloys', ' uncoated', ' unpainted']","['New', ' Clean Aluminum Lithographic Sheets']",['51'],['Tabloid'],,,,,,,,['3000'],,['313'],['3303']
142,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],['Minimum size of 3� (8 cm) in any direction'],['Lithographic Sheets'],"[' ink', 'paper', ' and any other contaminants', ' plastic']",['Aluminum'],"['New', ' clean. To consist of 1000 and/or 3000 series alloys', ' uncoated', ' unpainted']","['New', ' Clean Aluminum Lithographic Sheets']",['51'],['Tabloid'],,,,,,,,['3000'],,['312'],['3103']
143,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],['Minimum size of 3� (8 cm) in any direction'],['Lithographic Sheets'],"[' ink', 'paper', ' and any other contaminants', ' plastic']",['Aluminum'],"['New', ' clean. To consist of 1000 and/or 3000 series alloys', ' uncoated', ' unpainted']","['New', ' Clean Aluminum Lithographic Sheets']",['51'],['Tabloid'],,,,,,,,['3000'],,['315'],['3203']
144,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],['Minimum size of 3� (8 cm) in any direction'],['Lithographic Sheets'],"[' ink', 'paper', ' and any other contaminants', ' plastic']",['Aluminum'],"['New', ' clean. To consist of 1000 and/or 3000 series alloys', ' uncoated', ' unpainted']","['New', ' Clean Aluminum Lithographic Sheets']",['51'],['Tabloid'],,,,,,,,,,['244'],['ALUMINUM']
145,IS_EQUIVALENT_TO,['Nonferrous Scrap - Aluminum'],,['Sheet'],"[' food or beverage containers', ' venetian blinds', ' castings', 'foil', ' radiator shells', ' screen wire', ' airplane sheet', ' plastic', ' bottle caps', ' dirt', ' and other non-metallic items', ' hair wire']",['Aluminum '],['Clean old alloy aluminum of two or more alloys. Oil and grease not to total more than 1%. Up to 10% Tale permitted.'],['Clean Mixed Old Alloy Sheet Aluminum'],['53'],['Taint/Tabor'],,,['Non-Ferrous'],,,"['Category', 'ΤΑΙΝΤ ΤΑΒΟR SCRAP MIXED FROM TLB']",,,,['616'],['60160']
146,IS_EQUIVALENT_TO,['Nonferrous Scrap - Aluminum'],,['Sheet'],"[' food or beverage containers', ' venetian blinds', ' castings', 'foil', ' radiator shells', ' screen wire', ' airplane sheet', ' plastic', ' bottle caps', ' dirt', ' and other non-metallic items', ' hair wire']",['Aluminum '],['Clean old alloy aluminum of two or more alloys. Oil and grease not to total more than 1%. Up to 10% Tale permitted.'],['Clean Mixed Old Alloy Sheet Aluminum'],['53'],['Taint/Tabor'],,,['Non-Ferrous'],,,"['Category', 'ALUMINUM SCRAP TAINT TABOR AS PER ISRI E']",,,,['669'],['50121']
147,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Cans and clippings '],"[' dirt and other foreign contamination', 'Lids with sealers', ' iron']",['Aluminum '],"[' and coated with clear lacquer. Oil not to exceed 1%.', 'Low copper', ' lithographed or not lithographed', ' clean']",['New Aluminum Can Stock'],['54'],['Take'],,,,,,,,,,['244'],['ALUMINUM']
148,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Siding scrap '],"[' fiber', ' or fiberglass backing or other non-metallic items', ' corrosion', ' iron', 'Plastic coating', ' dirt', ' foam']",['Aluminum'],"['Clean', ' low copper', ' painted one or two sides']",['Painted Siding'],['60'],['Tale'],,,,,,,,,,['244'],['ALUMINUM']
149,IS_EQUIVALENT_TO,['Nonferrous Scrap - Aluminum'],,"[' Fins on copper tubing', 'Radiators']","['Brass tubing', ' iron and other foreign contamination']",['Aluminum/Copper'],['Clean'],['Aluminum Copper Radiators'],['61'],['Talk'],,,"['EDescription', 'Non-Ferrous']",,['ΣΚΡΑΠ ΨΥΓΕΙΩΝ ΑΛΟΥΜΙΝΙΟΥ/ΧΑΛΚΟΥ'],"['ALUMINUM SCRAP TALK AS AS PER ISRI', 'Category']",,,,['529'],['50058']
150,IS_EQUIVALENT_TO,['Nonferrous Scrap - Aluminum'],,"[' Fins on copper tubing', 'Radiators']","['Brass tubing', ' iron and other foreign contamination']",['Aluminum/Copper'],['Clean'],['Aluminum Copper Radiators'],['61'],['Talk'],,,['Non-Ferrous'],,,"['ALUMINUM SCRAP TALK AS AS PER ISRI(E)', 'Category']",,,,['675'],['50193']
151,IS_EQUIVALENT_TO,['Nonferrous Scrap - Aluminum'],,"[' Fins on copper tubing', 'Radiators']","['Brass tubing', ' iron and other foreign contamination']",['Aluminum/Copper'],['Clean'],['Aluminum Copper Radiators'],['61'],['Talk'],,,"['EDescription', 'Non-Ferrous']",,['ΣΚΡΑΠ ΨΥΓΕΙΩΝ ΑΛΟΥΜΙΝΙΟΥ/ΧΑΛΚΟΥ(ΥΛΗ)'],"['ALUMINUM SCRAP TALK AS AS PER ISRI(RAW)', 'Category']",,,,['477'],['40093']
152,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['E.C. '],"[' insulation and other non-metallic items. Must be free of minus 20 mesh material', ' iron', ' copper', ' hair-wire', 'Screening']",['Aluminum'],"[' Chopped or Shredder. Must contain 99.45% aluminum content.', 'Clean']",['E.C. Aluminum Nodules'],['62'],['Tall'],,,,,,,,,,['244'],['ALUMINUM']
153,IS_EQUIVALENT_TO,['Nonferrous Scrap - Aluminum'],,['Radiators and condensers'],['All other types of radiators'],['Aluminum'],"[' and foam not to exceed 1% of weight.', 'Clean. All contaminants including iron', ' plastic']",['All Aluminum Radiators From Automobiles'],['63'],['Tally'],,,['Non-Ferrous'],,,"['ALUMINUM SCRAP TALLY AS PER ISRI', 'Category']",,,,['537'],['50066']
154,IS_EQUIVALENT_TO,['Nonferrous Scrap - Aluminum'],,['Radiators and condensers'],['All other types of radiators'],['Aluminum'],"[' and foam not to exceed 1% of weight.', 'Clean. All contaminants including iron', ' plastic']",['All Aluminum Radiators From Automobiles'],['63'],['Tally'],,,['Non-Ferrous'],,,"['Category', 'ALUMINUM SCRAP TALLY AS PER ISRI ELV']",,,,['615'],['60132']
155,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Wire and Cable '],"['Hair wire', ' ACSR', ' iron', ' insulation and other non-metallic items.', ' wire screen']",['Aluminum'],"['New', ' unalloyed', ' clean']",['New Pure Aluminum Wire and Cable'],['64'],['Talon'],,,,,,,,,,['244'],['ALUMINUM']
156,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Wire and Cable '],"['Hair wire', ' insulation and other non-metallic items', ' wire screen', ' iron']",['Aluminum'],"['New', ' unalloyed. May contain up to 10% 6000 series wire and cable', ' clean']",['New Mixed Aluminum Wire and Cable'],['65'],['Tann'],,,,,,,,,,['244'],['ALUMINUM']
157,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Wire and Cable '],"['Hair wire', ' insulation and other non-metallic items', ' wire screen', ' iron']",['Aluminum'],"[' unalloyed', ' containing not over 1% free oxide or dirt', 'Old']",['Old Pure Aluminum Wire and Cable'],['70'],['Taste'],,,,,,,,,,['244'],['ALUMINUM']
158,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Extrusions'],['Any foreign contamination'],['Aluminum'],['Consists of one alloy (typically 6063). Material may contain �butt ends� from the extrusion process. Anodized material is acceptable.'],['New Production Aluminum Extrusions'],['71'],['Tata'],,,,,,,,,,['244'],['ALUMINUM']
159,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Extrusions'],"[' thermo break', ' felt', ' cardboard', ' iron attachments', ' paper', ' plastic', ' zinc corners', ' and dirt and other contaminants', 'Other alloys of aluminum']",['Aluminum'],['Material to consist of new production and old/used 6063 extrusions that may contain up to (but not exceed) 10 percent painted extrusions and 10 percent 6061 alloy extrusions.'],['Aluminum Extrusions 10/10'],['72'],['Toto'],,,,,,,,,,['244'],['ALUMINUM']
160,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Extrusions'],"[' saw chips', ' thermo break', ' and other foreign contamination.', ' cardboard', 'Iron', ' paper', ' zinc corners', ' dirt']",['Aluminum'],"['Old extruded aluminum of one alloy', ' typically alloy 6063', ' 6061', ' or 7075']",['Aluminum Extrusions Dealer Grade'],['73'],['Tutu'],,,,,,,,,,['244'],['ALUMINUM']
161,IS_EQUIVALENT_TO,['Nonferrous Scrap - Aluminum'],,['Castings'],"[' brass', 'Iron', ' dirt and other non-metallic items']",['Aluminum'],['Clean aluminum castings which may contain auto and airplane castings but no ingots. Oil and grease not to total more than 2%.'],['Mixed Aluminum Castings'],['76'],['Tense'],,,['Non-Ferrous'],,,"['ALUMINUM SCRAP TENSE AS PER ISRI(E)', 'Category']",,,,['670'],['50131']
162,IS_EQUIVALENT_TO,['Nonferrous Scrap - Aluminum'],,['Castings'],"[' brass', 'Iron', ' dirt and other non-metallic items']",['Aluminum'],['Clean aluminum castings which may contain auto and airplane castings but no ingots. Oil and grease not to total more than 2%.'],['Mixed Aluminum Castings'],['76'],['Tense'],,,"['EDescription', 'Non-Ferrous']",,['ΣΚΡΑΠ ΣΚΛΗΡΟΥ ΑΛΟΥΜΙΝΙΟΥ'],"['ALUMINUM SCRAP TENSE AS PER ISRI', 'Category']",,,,['532'],['50061']
163,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Foil'],"[' plastics', ' radar foil and chaff', 'Anodized foil', ' or any other non-metallic items', ' paper']",['Aluminum'],"[' uncoated 1000 and/or 3000 and/or 8000 series alloy aluminum foil', ' pure', ' new', 'Clean']",['New Aluminum Foil'],['78'],['Terse'],,,,,,,,,,['244'],['ALUMINUM']
164,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Foil'],"['Radar chaff foil', ' laminated foils', ' iron', ' chemically etched foil', ' paper', ' plastic and other non-metallic contaminants']",['Aluminum'],"[' 3000 and 8000 series aluminum alloy. Material may be anodized and contain a maximum of 5% organic residue', 'Baled old household aluminum foil and formed foil containers of uncoated 1000']",['Post Consumer Aluminum Foil'],['79'],['Tesla'],,,,,,,,,,['244'],['ALUMINUM']
165,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Aluminum Scrap '],"['Corrosion', ' dross or any non-aluminum inclusions']",['Aluminum'],"['Aluminum scrap which has been sweated or melted into a form or shape such as an ingot', ' sow or slab for convenience in shipping']",['Sweated Aluminum'],['84'],['Throb'],,,,,,,,,,['244'],['ALUMINUM']
166,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],['Minimum thickness of .015� (.38 mm)'],['Clippings and Solids'],"['Hair wire', ' dirt and other nonmetallic items. Also free from punchings less than 1/2� (1.27 cm) in size.', ' wire screen']",['Aluminum'],"['New', ' clean', ' uncoated and unpainted aluminum scrap of one specified aluminum alloy. Oil and grease not to total more than 1%.']",['Segregated New Aluminum Alloy Clippings and Solids'],['85'],['Tooth'],,,,,,,,,,['244'],['ALUMINUM']
167,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],['Minimum thickness of .015� (.38 mm)'],['Clippings and Solids'],"['Hair wire', ' dirt and other nonmetallic items. Also free from punchings less than 1/2� (1.27 cm) in size.', ' wire screen']",['Aluminum'],"['New', ' uncoated and unpainted aluminum scrap of two or more alloys. Oil and grease not to total more than 1%.', ' clean']",['Mixed New Aluminum Alloy Clippings and Solids'],['86'],['Tough'],,,,,,,,,,['244'],['ALUMINUM']
168,IS_EQUIVALENT_TO,['Nonferrous Scrap - Aluminum'],,"[' Forgings and Extrusions', 'Castings']","['Sawings', ' zinc', ' iron', ' stainless steel', ' oil', ' grease and other non-metallic items', ' dirt']",['Aluminum'],"[' and extrusions of one specified alloy only', ' forgings', 'New', ' clean', ' uncoated aluminum castings']",['null'],['87'],['Tread'],,,['Non-Ferrous'],,,"['Category', 'ALUMINUM SCRAP TREAD AS PER ISRI(E)']",,,,['674'],['50192']
169,IS_EQUIVALENT_TO,['Nonferrous Scrap - Aluminum'],,"[' Forgings and Extrusions', 'Castings']","['Sawings', ' zinc', ' iron', ' stainless steel', ' oil', ' grease and other non-metallic items', ' dirt']",['Aluminum'],"[' and extrusions of one specified alloy only', ' forgings', 'New', ' clean', ' uncoated aluminum castings']",['null'],['87'],['Tread'],,,"['EDescription', 'Non-Ferrous']",,['ΣΚΡΑΠ ΠΡΟΦΙΛ ΑΛΟΥΜΙΝΙΟΥ'],"['ALUMINUM SCRAP TREAD AS PER ISRI', 'Category']",,,,['528'],['50057']
170,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,"[' Forgings and Extrusions', 'Castings']","['Sawings', ' zinc', ' iron', ' stainless steel', ' oil', ' grease and other non-metallic items', ' dirt']",['Aluminum'],"[' and extrusions of one specified alloy only', ' forgings', 'New', ' clean', ' uncoated aluminum castings']",['null'],['87'],['Tread'],,,,,,,,,,['244'],['ALUMINUM']
171,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Wheels'],"[' steel', ' wheel weights', ' tires', ' valve stems', 'All inserts', ' grease and oil and other non-metallic items']",['Aluminum'],"[' single-piece', ' unplated aluminum wheels of a single specified alloy', 'Clean']",['Aluminum Auto Truck Wheels'],['88'],['Troma'],,,,,,,,,,['244'],['ALUMINUM']
172,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Wire'],['Other wires and cables unless mutually agreed upon'],['Aluminum'],"[' of various configurations', 'Aluminum Conductor Steel Reinforced (ACSR) wire is a combination of steel and aluminum wire', ' with the expected aluminum recovery agreed upon by the buyer and the seller.']",['ACSR'],['90'],['Trill'],,,,,,,,,,['244'],['ALUMINUM']
173,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Aircraft Scrap'],['Excessively oxidized material'],['Aluminum'],"[' of which no more than 1% shall be rubber and plastics.', ' 1% maximum free magnesium', 'The material as received must be dry and not to contain more than 2% free zinc', ' and 1.5% maximum free iron and stainless with a maximum of 2% analytical iron. Not to contain more than a total 5% maximum of non-metallics']",['Fragmentizer Aircraft Aluminum Scrap (2000 and 7000 series)'],['92'],['Twirl'],,,,,,,,,,['244'],['ALUMINUM']
174,PRODUCES,['Nonferrous Scrap - Aluminum'],,['Nonferrous Scrap'],"['Radioactive material', ' or ash', ' dross']",,"[' and zinc', ' other segregation technique(s)', 'Shall be made up of a combination of the nonferrous metals - aluminum', ' flotation', ' magnesium', ' copper', ' stainless steel', ' air separation', ' screening', ' �Zorba 90� means the material contains approximately 90% nonferrous metal content). May also be screened to permit description by specific size ranges. (Refer also to Zorba under Mixed Metals.)', ' in elemental or alloyed (solid) form. Material generated by eddy current', ' tin', ' lead', ' nickel', ' or a combination thereof. Shall have passed one or more magnets to reduce or eliminate free iron and/or large iron attachments. Material to be bought/sold under this guideline shall be identified as �Zorba� with a number to follow indicating the estimated percentage nonferrous metal content of the material (e.g.']",['Shredded Nonferrous Scrap (predominantly aluminum)'],['97'],['Zorba'],,,,,,,,,,['694'],['Screening']
175,PRODUCES,['Nonferrous Scrap - Aluminum'],,['Nonferrous Scrap'],"['Radioactive material', ' or ash', ' dross']",,"[' and zinc', ' other segregation technique(s)', 'Shall be made up of a combination of the nonferrous metals - aluminum', ' flotation', ' magnesium', ' copper', ' stainless steel', ' air separation', ' screening', ' �Zorba 90� means the material contains approximately 90% nonferrous metal content). May also be screened to permit description by specific size ranges. (Refer also to Zorba under Mixed Metals.)', ' in elemental or alloyed (solid) form. Material generated by eddy current', ' tin', ' lead', ' nickel', ' or a combination thereof. Shall have passed one or more magnets to reduce or eliminate free iron and/or large iron attachments. Material to be bought/sold under this guideline shall be identified as �Zorba� with a number to follow indicating the estimated percentage nonferrous metal content of the material (e.g.']",['Shredded Nonferrous Scrap (predominantly aluminum)'],['97'],['Zorba'],,,,,,,,,,['693'],['Air Separation']
176,PRODUCES,['Nonferrous Scrap - Aluminum'],,['Nonferrous Scrap'],"['Radioactive material', ' or ash', ' dross']",,"[' and zinc', ' other segregation technique(s)', 'Shall be made up of a combination of the nonferrous metals - aluminum', ' flotation', ' magnesium', ' copper', ' stainless steel', ' air separation', ' screening', ' �Zorba 90� means the material contains approximately 90% nonferrous metal content). May also be screened to permit description by specific size ranges. (Refer also to Zorba under Mixed Metals.)', ' in elemental or alloyed (solid) form. Material generated by eddy current', ' tin', ' lead', ' nickel', ' or a combination thereof. Shall have passed one or more magnets to reduce or eliminate free iron and/or large iron attachments. Material to be bought/sold under this guideline shall be identified as �Zorba� with a number to follow indicating the estimated percentage nonferrous metal content of the material (e.g.']",['Shredded Nonferrous Scrap (predominantly aluminum)'],['97'],['Zorba'],,,,,,,,,,['692'],['Floatation Separation']
177,PRODUCES,['Nonferrous Scrap - Aluminum'],,['Nonferrous Scrap'],"['Radioactive material', ' or ash', ' dross']",,"[' and zinc', ' other segregation technique(s)', 'Shall be made up of a combination of the nonferrous metals - aluminum', ' flotation', ' magnesium', ' copper', ' stainless steel', ' air separation', ' screening', ' �Zorba 90� means the material contains approximately 90% nonferrous metal content). May also be screened to permit description by specific size ranges. (Refer also to Zorba under Mixed Metals.)', ' in elemental or alloyed (solid) form. Material generated by eddy current', ' tin', ' lead', ' nickel', ' or a combination thereof. Shall have passed one or more magnets to reduce or eliminate free iron and/or large iron attachments. Material to be bought/sold under this guideline shall be identified as �Zorba� with a number to follow indicating the estimated percentage nonferrous metal content of the material (e.g.']",['Shredded Nonferrous Scrap (predominantly aluminum)'],['97'],['Zorba'],,,,,,,,,,['691'],['Eddy Current Separation']
178,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Nonferrous Scrap'],"['Radioactive material', ' or ash', ' dross']",,"[' and zinc', ' other segregation technique(s)', 'Shall be made up of a combination of the nonferrous metals - aluminum', ' flotation', ' magnesium', ' copper', ' stainless steel', ' air separation', ' screening', ' �Zorba 90� means the material contains approximately 90% nonferrous metal content). May also be screened to permit description by specific size ranges. (Refer also to Zorba under Mixed Metals.)', ' in elemental or alloyed (solid) form. Material generated by eddy current', ' tin', ' lead', ' nickel', ' or a combination thereof. Shall have passed one or more magnets to reduce or eliminate free iron and/or large iron attachments. Material to be bought/sold under this guideline shall be identified as �Zorba� with a number to follow indicating the estimated percentage nonferrous metal content of the material (e.g.']",['Shredded Nonferrous Scrap (predominantly aluminum)'],['97'],['Zorba'],,,,,,,,,,['244'],['ALUMINUM']
179,IS_EQUIVALENT_TO,['Nonferrous Scrap - Aluminum'],,['Nonferrous Scrap'],"['Radioactive material', ' or ash', ' dross']",,"[' and zinc', ' other segregation technique(s)', 'Shall be made up of a combination of the nonferrous metals - aluminum', ' flotation', ' magnesium', ' copper', ' stainless steel', ' air separation', ' screening', ' �Zorba 90� means the material contains approximately 90% nonferrous metal content). May also be screened to permit description by specific size ranges. (Refer also to Zorba under Mixed Metals.)', ' in elemental or alloyed (solid) form. Material generated by eddy current', ' tin', ' lead', ' nickel', ' or a combination thereof. Shall have passed one or more magnets to reduce or eliminate free iron and/or large iron attachments. Material to be bought/sold under this guideline shall be identified as �Zorba� with a number to follow indicating the estimated percentage nonferrous metal content of the material (e.g.']",['Shredded Nonferrous Scrap (predominantly aluminum)'],['97'],['Zorba'],,,['Non-Ferrous'],,,"['ALUMINUM SCRAP ZORBA AS PER ISRI', 'Category']",,,,['610'],['60005']
180,IS_EQUIVALENT_TO,['Nonferrous Scrap - Aluminum'],,['Nonferrous Scrap'],"['Radioactive material', ' or ash', ' dross']",,"[' and zinc', ' other segregation technique(s)', 'Shall be made up of a combination of the nonferrous metals - aluminum', ' flotation', ' magnesium', ' copper', ' stainless steel', ' air separation', ' screening', ' �Zorba 90� means the material contains approximately 90% nonferrous metal content). May also be screened to permit description by specific size ranges. (Refer also to Zorba under Mixed Metals.)', ' in elemental or alloyed (solid) form. Material generated by eddy current', ' tin', ' lead', ' nickel', ' or a combination thereof. Shall have passed one or more magnets to reduce or eliminate free iron and/or large iron attachments. Material to be bought/sold under this guideline shall be identified as �Zorba� with a number to follow indicating the estimated percentage nonferrous metal content of the material (e.g.']",['Shredded Nonferrous Scrap (predominantly aluminum)'],['97'],['Zorba'],,,['Non-Ferrous'],,,"['ALUMINUM SCRAP ZORBA AS PER ISRI', 'Category']",,,,['539'],['50068']
181,IS_EQUIVALENT_TO,['Nonferrous Scrap - Aluminum'],,['Nonferrous Scrap'],"['Radioactive material', ' or ash', ' dross']",,"[' and zinc', ' other segregation technique(s)', 'Shall be made up of a combination of the nonferrous metals - aluminum', ' flotation', ' magnesium', ' copper', ' stainless steel', ' air separation', ' screening', ' �Zorba 90� means the material contains approximately 90% nonferrous metal content). May also be screened to permit description by specific size ranges. (Refer also to Zorba under Mixed Metals.)', ' in elemental or alloyed (solid) form. Material generated by eddy current', ' tin', ' lead', ' nickel', ' or a combination thereof. Shall have passed one or more magnets to reduce or eliminate free iron and/or large iron attachments. Material to be bought/sold under this guideline shall be identified as �Zorba� with a number to follow indicating the estimated percentage nonferrous metal content of the material (e.g.']",['Shredded Nonferrous Scrap (predominantly aluminum)'],['97'],['Zorba'],,,['Non-Ferrous'],,,"['Category', 'ALUMINUM SCRAP ZORBA AS PER ISRI(E)']",,,,['676'],['50208']
182,IS_COMPOSED_OF,['Nonferrous Scrap - Zinc'],,['Die castings'],"[' chunks', ' dross pieces', 'Borings', ' turnings', ' melted pieces and skimmings']",['Zinc'],"[' cork', ' foreign attachments', ' etc.) are deductible. Material containing in excess of 30% iron will not constitute good delivery.', 'Miscellaneous old zinc base die castings', ' and volatile substances (such as rubber', ' with or without iron and other foreign attachments. All unmeltables', ' plastic', ' grease', ' dirt']",['Old Zinc Die Cast Scrap'],['98'],['Saves'],,,,,,,,,,['695'],['ZINC']
183,IS_COMPOSED_OF,['Nonferrous Scrap - Zinc'],,['Die castings'],['Corrosion'],['Zinc '],"[' zinc base die castings. Castings to be unplated', ' clean', 'New or unused', ' unpainted']",['New Zinc Die Cast Scrap'],['99'],['Scabs'],,,,,,,,,,['695'],['ZINC']
184,IS_COMPOSED_OF,['Nonferrous Scrap - Zinc'],,['Die castings automotive grilles '],['Soldered material'],['Zinc '],"[' old or used. All foreign attachments and extraneous materials are deductible.', 'Clean']",['Zinc Die Cast Automotive Grilles'],['100'],['Scoot'],,,,,,,,,,['695'],['ZINC']
185,IS_COMPOSED_OF,['Nonferrous Scrap - Zinc'],,"[' castings anti-corrosion plates', ' jar lids)', 'Zinc scrap (such as sheets']",,,"[' dry', ' unalloyed. Borings and turnings are not acceptable.Material must not be excessively corroded or oxidized. All foreign attachments and extraneous materials are deductible', 'Clean']",['Old Zinc Scrap'],['102'],['Score'],,,,,,,,,,['695'],['ZINC']
186,IS_COMPOSED_OF,['Nonferrous Scrap - Zinc'],,['Sheets or stampings '],['Corrosion '],,['New pure zinc. To contain no foreign material or attachments.'],['New Zinc Clippings'],['103'],['Screen'],,,,,,,,,,['695'],['ZINC']
187,IS_COMPOSED_OF,['Nonferrous Scrap - Zinc'],,"[' As Produced From Automobile Fragmentizers', 'Fragmentizer Die Cast Scrap']","[' rubber', 'Dirt', ' and trash', ' oil', ' glass']",,"['Clean.To contain a maximum of 5% unmeltables such as free iron', ' aluminum and other metals', ' copper']","['Crushed Clean Sorted Fragmentizer Die Cast Scrap', ' As Produced From Automobile Fragmentizers']",['104'],['Scribe'],,,,,,,,,,['695'],['ZINC']
188,IS_COMPOSED_OF,['Nonferrous Scrap - Zinc'],,['Cast scrap produced from automobile fragmentizers'],,,"[' etc.', ' rubber', ' dirt', ' iron', ' red metal', ' not to exceed 5%.', 'Material to contain about 55% zinc-bearing scrap. Other nonferrous metals such as aluminum', ' stainless steel', ' to be about 40%. Insulated copper wire about 1%. Trash', ' oil', ' glass']",['Unsorted Zing Die Cast Scrap'],['105'],['Scroll'],,,,,,,,,,['695'],['ZINC']
189,IS_COMPOSED_OF,['Nonferrous Scrap - Zinc'],['Broken pieces under 2� in diameter shall not exceed 10% of the weight of each shipment. Slabs shall not weigh over 100 pounds each.'],['Dross in slab'],,,['Consists only of galvanizers unsweated zinc dross in slab form from hot dip galvanizing (Batch Process) with a minimum zinc content of 92% and shall be free of skimmings and tramp iron. Material from continuous galvanizing operation is not acceptable.'],['Hot Dip Galvanizers Slab Zinc Dross (Batch Process)'],['106'],['Scrub'],,,,,,,,,,['695'],['ZINC']
190,IS_COMPOSED_OF,['Nonferrous Scrap - Zinc'],,['Die cast materials in slabs or pigs'],['Material to be free from drosses and to contain a minimum zinc content of 90%'],,"[' in smooth clean solid slabs or pigs. To contain a maximum of 0.1% nickel and maximum of 1% lead.', 'Melted zinc base die cast materials']",['Zinc Die Cast Slabs or Pigs'],['107'],['Scull'],,,,,,,,,,['695'],['ZINC']
191,IS_COMPOSED_OF,['Nonferrous Scrap - Zinc'],['Not weighing in excess of 100 pounds each slab. Broken pieces under 2� in diameter shall not exceed 10% of the weight of each shipment.'],['Dross'],['Skimmings'],,"['Unsweated zinc dross removed from the top of a continuous line galvanizing bath', ' in slab form with a minimum zinc content of 90%. ']",['Continuous Line Galvanizing Slab Zinc Top Dross'],['108'],['Seal'],,,,,,,,,,['695'],['ZINC']
192,IS_COMPOSED_OF,['Nonferrous Scrap - Zinc'],['Not weighing in excess of 100 pounds each slab. Broken pieces under 2� in diameter shall not exceed 10% of the weight of each shipment.'],['Dross'],['Skimmings'],,"['Unsweated zinc dross removed from the top of a continuous line galvanizing bath', ' in slab form with a minimum zinc content of 92%. ']",['Continuous Line Galvanizing Slab Zinc Bottom Dross'],['109'],['Seam'],,,,,,,,,,['695'],['ZINC']
193,IS_COMPOSED_OF,['Nonferrous Scrap - Zinc'],['Weighing not over 75 pounds each mold or mound.'],['Skimmings'],['Corrosion or oxidation'],,"[' unfluxed', 'Metal skimmed from the top of pot of molten zinc die cast metal. Must be unsweated', ' smooth', ' metallic. Should be poured in molds or in small mounds', ' shiny']",['Prime Zinc Die Cast Dross'],['110'],['Shelf'],,,,,,,,,,['695'],['ZINC']
194,IS_COMPOSED_OF,['Nonferrous Scrap - Magnesium'],,['Clips'],"[' aluminum', ' foreign attachments', ' zinc flashings and excessive oild and grease', 'Copper']",['Magnesium '],"[' be in crucible size ', 'Clean']",['Magnesium Clips'],['111'],['Wafer'],,,,,,,,,,['703'],['MAGNESIUM']
195,IS_COMPOSED_OF,['Nonferrous Scrap - Magnesium'],,"[' transmission casings', ' extrusions and sheet', 'Castings', ' engine blocks', ' bomber and car wheels']","[' hollow castings and explosives ', ' anodes', ' copper insers foreign attachments', 'Brass']",['Magnesium '],,['Magnesium Scrap'],['112'],['Walnut'],,,,,,,,,,['703'],['MAGNESIUM']
196,IS_COMPOSED_OF,['Nonferrous Scrap - Magnesium'],,['Engraver plates '],"[' foreign attachments', ' zinc', ' and electrotype plates', ' aluminum', 'Copper']",['Magnesium '],['Clean '],['Magnesium Engraver Plates'],['113'],['Wine'],,,,,,,,,,['703'],['MAGNESIUM']
197,IS_COMPOSED_OF,['Nonferrous Scrap - Magnesium'],,['Dockboards'],['Foreign attachments'],['Magnesium '],"[' cut or broken ', 'Clean']",['Magnesium Dockboards'],['114'],['Wood'],,,,,,,,,,['703'],['MAGNESIUM']
198,IS_COMPOSED_OF,['Nonferrous Scrap - Magnesium'],,['Turnings'],,['Magnesium '],,['Magnesium Turnings'],['115'],['World'],,,,,,,,,,['703'],['MAGNESIUM']
